run_id,qps,p99_ttft,p99_exec_time,p50_exec_time,p99_inter_token_latency,num_replicas,tensor_parallel_size,num_pipeline_stages,device,network_device,model_name,scheduler_type,chunk_size,batch_size,prefill_tokens,decode_tokens,total_runtime_hours,config_path,metrics_path,device_cost_per_hour,gpus_per_node,replica_per_node,nodes_needed,total_cost_per_hour,total_cost,qps_per_dollar
ba38239d,8.0,0.0825797199999999,0.113673,0.043911,0.02341917,1,1,1,a10g_g5,a10g_g5,Qwen/Qwen2.5-1.5B,vllm_v1,8192,32,300,3,0.0095017441666666,/home/ec2-user/vidur-simulator/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_a10g_g5/runs/ba38239d/r1_q8.0/2025-08-13_22-29-10-953777/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_a10g_g5/runs/ba38239d/r1_q8.0/2025-08-13_22-29-10-953777/request_metrics.csv,2.440358156,8,8.0,1.0,2.440358156,0.0231876588733504,345.01111318290094
ba38239d,8.0,0.0364667699999999,0.063922,0.043911,0.01219,2,1,1,a10g_g5,a10g_g5,Qwen/Qwen2.5-1.5B,vllm_v1,8192,32,300,3,0.0095017441666666,/home/ec2-user/vidur-simulator/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_a10g_g5/runs/ba38239d/r2_q8.0/2025-08-13_22-29-12-268864/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_a10g_g5/runs/ba38239d/r2_q8.0/2025-08-13_22-29-12-268864/request_metrics.csv,2.440358156,8,8.0,1.0,2.440358156,0.0231876588733504,345.01111318290094
ba38239d,8.0,0.025585,0.043911,0.043911,0.006109,4,1,1,a10g_g5,a10g_g5,Qwen/Qwen2.5-1.5B,vllm_v1,8192,32,300,3,0.0095017441666666,/home/ec2-user/vidur-simulator/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_a10g_g5/runs/ba38239d/r4_q8.0/2025-08-13_22-29-13-318649/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_a10g_g5/runs/ba38239d/r4_q8.0/2025-08-13_22-29-13-318649/request_metrics.csv,2.440358156,8,8.0,1.0,2.440358156,0.0231876588733504,345.01111318290094
ba38239d,16.0,0.1110701899999995,0.222545,0.062127,0.044243,1,1,1,a10g_g5,a10g_g5,Qwen/Qwen2.5-1.5B,vllm_v1,8192,32,300,3,0.0047569708333333,/home/ec2-user/vidur-simulator/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_a10g_g5/runs/ba38239d/r1_q16.0/2025-08-13_22-29-27-495069/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_a10g_g5/runs/ba38239d/r1_q16.0/2025-08-13_22-29-27-495069/request_metrics.csv,2.440358156,8,8.0,1.0,2.440358156,0.0116087125709791,1378.2751448251688
ba38239d,16.0,0.0498389799999999,0.0795037699999999,0.043911,0.0173640699999999,2,1,1,a10g_g5,a10g_g5,Qwen/Qwen2.5-1.5B,vllm_v1,8192,32,300,3,0.0047569708333333,/home/ec2-user/vidur-simulator/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_a10g_g5/runs/ba38239d/r2_q16.0/2025-08-13_22-29-29-499584/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_a10g_g5/runs/ba38239d/r2_q16.0/2025-08-13_22-29-29-499584/request_metrics.csv,2.440358156,8,8.0,1.0,2.440358156,0.0116087125709791,1378.2751448251688
ba38239d,16.0,0.0291327699999999,0.0458702099999998,0.043911,0.0061697199999999,4,1,1,a10g_g5,a10g_g5,Qwen/Qwen2.5-1.5B,vllm_v1,8192,32,300,3,0.0047569708333333,/home/ec2-user/vidur-simulator/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_a10g_g5/runs/ba38239d/r4_q16.0/2025-08-13_22-29-30-820090/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_a10g_g5/runs/ba38239d/r4_q16.0/2025-08-13_22-29-30-820090/request_metrics.csv,2.440358156,8,8.0,1.0,2.440358156,0.0116087125709791,1378.2751448251688
ba38239d,32.0,0.2038814999999999,0.329775,0.097711,0.069773,1,1,1,a10g_g5,a10g_g5,Qwen/Qwen2.5-1.5B,vllm_v1,8192,32,300,3,0.0023858141666666,/home/ec2-user/vidur-simulator/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_a10g_g5/runs/ba38239d/r1_q32.0/2025-08-13_22-29-43-925190/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_a10g_g5/runs/ba38239d/r1_q32.0/2025-08-13_22-29-43-925190/request_metrics.csv,2.440358156,8,8.0,1.0,2.440358156,0.0058222410603253,5496.165422977499
ba38239d,32.0,0.0632985999999998,0.113192,0.045734,0.023438,2,1,1,a10g_g5,a10g_g5,Qwen/Qwen2.5-1.5B,vllm_v1,8192,32,300,3,0.0023845841666666,/home/ec2-user/vidur-simulator/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_a10g_g5/runs/ba38239d/r2_q32.0/2025-08-13_22-29-46-704872/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_a10g_g5/runs/ba38239d/r2_q32.0/2025-08-13_22-29-46-704872/request_metrics.csv,2.440358156,8,8.0,1.0,2.440358156,0.0058192394197934,5499.000417675847
ba38239d,32.0,0.0351838299999999,0.0621736599999999,0.043911,0.01218109,4,1,1,a10g_g5,a10g_g5,Qwen/Qwen2.5-1.5B,vllm_v1,8192,32,300,3,0.0023845841666666,/home/ec2-user/vidur-simulator/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_a10g_g5/runs/ba38239d/r4_q32.0/2025-08-13_22-29-48-420540/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_a10g_g5/runs/ba38239d/r4_q32.0/2025-08-13_22-29-48-420540/request_metrics.csv,2.440358156,8,8.0,1.0,2.440358156,0.0058192394197934,5499.000417675847
ba38239d,64.0,1.72214275,0.608398,0.608353,0.149444,1,1,1,a10g_g5,a10g_g5,Qwen/Qwen2.5-1.5B,vllm_v1,8192,32,300,3,0.0016177213888888,/home/ec2-user/vidur-simulator/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_a10g_g5/runs/ba38239d/r1_q64.0/2025-08-13_22-30-00-183640/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_a10g_g5/runs/ba38239d/r1_q64.0/2025-08-13_22-30-00-183640/request_metrics.csv,2.440358156,8,8.0,1.0,2.440358156,0.0039478195855106,16211.480442240534
ba38239d,64.0,0.1386563699999999,0.24087,0.082241,0.050501,2,1,1,a10g_g5,a10g_g5,Qwen/Qwen2.5-1.5B,vllm_v1,8192,32,300,3,0.0011995627777777,/home/ec2-user/vidur-simulator/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_a10g_g5/runs/ba38239d/r2_q64.0/2025-08-13_22-30-03-967210/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_a10g_g5/runs/ba38239d/r2_q64.0/2025-08-13_22-30-03-967210/request_metrics.csv,2.440358156,8,8.0,1.0,2.440358156,0.002927362808384,21862.68125587404
ba38239d,64.0,0.0472805099999999,0.080372,0.043911,0.018262,4,1,1,a10g_g5,a10g_g5,Qwen/Qwen2.5-1.5B,vllm_v1,8192,32,300,3,0.0011983908333333,/home/ec2-user/vidur-simulator/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_a10g_g5/runs/ba38239d/r4_q64.0/2025-08-13_22-30-05-785846/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_a10g_g5/runs/ba38239d/r4_q64.0/2025-08-13_22-30-05-785846/request_metrics.csv,2.440358156,8,8.0,1.0,2.440358156,0.0029245028442006,21884.061466007337
ba38239d,48.0,0.51899817,0.595445,0.55663,0.14231,1,1,1,a10g_g5,a10g_g5,Qwen/Qwen2.5-1.5B,vllm_v1,8192,32,300,3,0.0016451794444444,/home/ec2-user/vidur-simulator/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_a10g_g5/runs/ba38239d/r1_q48.0/2025-08-13_22-30-16-250413/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_a10g_g5/runs/ba38239d/r1_q48.0/2025-08-13_22-30-16-250413/request_metrics.csv,2.440358156,8,8.0,1.0,2.440358156,0.0040148270753335,11955.683046700637
ba38239d,128.0,0.92965684,0.619136,0.597975,0.158847,2,1,1,a10g_g5,a10g_g5,Qwen/Qwen2.5-1.5B,vllm_v1,8192,32,300,3,0.0008284972222222,/home/ec2-user/vidur-simulator/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_a10g_g5/runs/ba38239d/r2_q128.0/2025-08-13_22-30-21-012232/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_a10g_g5/runs/ba38239d/r2_q128.0/2025-08-13_22-30-21-012232/request_metrics.csv,2.440358156,8,8.0,1.0,2.440358156,0.0020218299534733,63308.98391336329
ba38239d,128.0,0.0887940099999999,0.1508362599999998,0.082138,0.034858,4,1,1,a10g_g5,a10g_g5,Qwen/Qwen2.5-1.5B,vllm_v1,8192,32,300,3,0.0006059783333333,/home/ec2-user/vidur-simulator/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_a10g_g5/runs/ba38239d/r4_q128.0/2025-08-13_22-30-23-533078/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_a10g_g5/runs/ba38239d/r4_q128.0/2025-08-13_22-30-23-533078/request_metrics.csv,2.440358156,8,8.0,1.0,2.440358156,0.0014788041681092,86556.42360249322
ba38239d,40.0,0.3221735,0.516084,0.212181,0.119089,1,1,1,a10g_g5,a10g_g5,Qwen/Qwen2.5-1.5B,vllm_v1,8192,32,300,3,0.0019175608333333,/home/ec2-user/vidur-simulator/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_a10g_g5/runs/ba38239d/r1_q40.0/2025-08-13_22-30-32-563116/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_a10g_g5/runs/ba38239d/r1_q40.0/2025-08-13_22-30-32-563116/request_metrics.csv,2.440358156,8,8.0,1.0,2.440358156,0.0046795352192511,8547.857452903412
ba38239d,96.0,0.3833850699999999,0.575131,0.46747,0.141449,2,1,1,a10g_g5,a10g_g5,Qwen/Qwen2.5-1.5B,vllm_v1,8192,32,300,3,0.0008504169444444,/home/ec2-user/vidur-simulator/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_a10g_g5/runs/ba38239d/r2_q96.0/2025-08-13_22-30-37-844144/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_a10g_g5/runs/ba38239d/r2_q96.0/2025-08-13_22-30-37-844144/request_metrics.csv,2.440358156,8,8.0,1.0,2.440358156,0.0020753219263755,46257.88355046059
ba38239d,256.0,0.5434258399999999,0.613298,0.575062,0.150844,4,1,1,a10g_g5,a10g_g5,Qwen/Qwen2.5-1.5B,vllm_v1,8192,32,300,3,0.0004185633333333,/home/ec2-user/vidur-simulator/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_a10g_g5/runs/ba38239d/r4_q256.0/2025-08-13_22-30-40-976264/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_a10g_g5/runs/ba38239d/r4_q256.0/2025-08-13_22-30-40-976264/request_metrics.csv,2.440358156,8,8.0,1.0,2.440358156,0.0010214444443025,250625.4759403969
ba38239d,36.0,0.2563604599999999,0.404318,0.128626,0.09502,1,1,1,a10g_g5,a10g_g5,Qwen/Qwen2.5-1.5B,vllm_v1,8192,32,300,3,0.0021224319444444,/home/ec2-user/vidur-simulator/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_a10g_g5/runs/ba38239d/r1_q36.0/2025-08-13_22-30-48-726826/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_a10g_g5/runs/ba38239d/r1_q36.0/2025-08-13_22-30-48-726826/request_metrics.csv,2.440358156,8,8.0,1.0,2.440358156,0.0051794941061799,6950.485754399532
ba38239d,80.0,0.2029979699999999,0.309838,0.1474275,0.073309,2,1,1,a10g_g5,a10g_g5,Qwen/Qwen2.5-1.5B,vllm_v1,8192,32,300,3,0.0009689091666666,/home/ec2-user/vidur-simulator/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_a10g_g5/runs/ba38239d/r2_q80.0/2025-08-13_22-30-54-835149/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_a10g_g5/runs/ba38239d/r2_q80.0/2025-08-13_22-30-54-835149/request_metrics.csv,2.440358156,8,8.0,1.0,2.440358156,0.0023644853872981,33834.00059469767
ba38239d,192.0,0.2794598299999999,0.431628,0.340649,0.104116,4,1,1,a10g_g5,a10g_g5,Qwen/Qwen2.5-1.5B,vllm_v1,8192,32,300,3,0.0004464205555555,/home/ec2-user/vidur-simulator/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_a10g_g5/runs/ba38239d/r4_q192.0/2025-08-13_22-30-58-215851/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_a10g_g5/runs/ba38239d/r4_q192.0/2025-08-13_22-30-58-215851/request_metrics.csv,2.440358156,8,8.0,1.0,2.440358156,0.001089426043756,176239.5906545754
ba38239d,38.0,0.2808640999999999,0.471169,0.142624,0.109544,1,1,1,a10g_g5,a10g_g5,Qwen/Qwen2.5-1.5B,vllm_v1,8192,32,300,3,0.0020133838888888,/home/ec2-user/vidur-simulator/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_a10g_g5/runs/ba38239d/r1_q38.0/2025-08-13_22-31-05-120133/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_a10g_g5/runs/ba38239d/r1_q38.0/2025-08-13_22-31-05-120133/request_metrics.csv,2.440358156,8,8.0,1.0,2.440358156,0.0049133777944089,7733.987002432572
ba38239d,88.0,0.29647535,0.46021,0.30993,0.105887,2,1,1,a10g_g5,a10g_g5,Qwen/Qwen2.5-1.5B,vllm_v1,8192,32,300,3,0.0009025777777777,/home/ec2-user/vidur-simulator/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_a10g_g5/runs/ba38239d/r2_q88.0/2025-08-13_22-31-11-875686/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_a10g_g5/runs/ba38239d/r2_q88.0/2025-08-13_22-31-11-875686/request_metrics.csv,2.440358156,8,8.0,1.0,2.440358156,0.0022026130414243,39952.54651860836
ba38239d,224.0,0.39821236,0.603361,0.496439,0.138335,4,1,1,a10g_g5,a10g_g5,Qwen/Qwen2.5-1.5B,vllm_v1,8192,32,300,3,0.0004203972222222,/home/ec2-user/vidur-simulator/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_a10g_g5/runs/ba38239d/r4_q224.0/2025-08-13_22-31-15-455087/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_a10g_g5/runs/ba38239d/r4_q224.0/2025-08-13_22-31-15-455087/request_metrics.csv,2.440358156,8,8.0,1.0,2.440358156,0.0010259197900097,218340.65604473077
ba38239d,39.0,0.2938077799999999,0.496392,0.159063,0.112529,1,1,1,a10g_g5,a10g_g5,Qwen/Qwen2.5-1.5B,vllm_v1,8192,32,300,3,0.0019615597222222,/home/ec2-user/vidur-simulator/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_a10g_g5/runs/ba38239d/r1_q39.0/2025-08-13_22-31-21-559694/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_a10g_g5/runs/ba38239d/r1_q39.0/2025-08-13_22-31-21-559694/request_metrics.csv,2.440358156,8,8.0,1.0,2.440358156,0.004786908266606,8147.221093010604
ba38239d,92.0,0.32374239,0.498485,0.36153,0.119399,2,1,1,a10g_g5,a10g_g5,Qwen/Qwen2.5-1.5B,vllm_v1,8192,32,300,3,0.0008695297222222,/home/ec2-user/vidur-simulator/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_a10g_g5/runs/ba38239d/r2_q92.0/2025-08-13_22-31-28-879308/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_a10g_g5/runs/ba38239d/r2_q92.0/2025-08-13_22-31-28-879308/request_metrics.csv,2.440358156,8,8.0,1.0,2.440358156,0.0021219639495094,43356.06173765104
