run_id,qps,p99_ttft,p99_exec_time,p50_exec_time,p99_inter_token_latency,num_replicas,tensor_parallel_size,num_pipeline_stages,device,network_device,model_name,scheduler_type,chunk_size,batch_size,prefill_tokens,decode_tokens,total_runtime_hours,config_path,metrics_path,device_cost_per_hour,gpus_per_node,replica_per_node,nodes_needed,total_cost_per_hour,total_cost,qps_per_dollar
a036979d,32.0,0.09354254,5.45540923,4.857092,0.01049451,8,1,1,h100,h100_p5,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,64,2048,512,0.0022875233333333337,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/a036979d/r8_q32.0/2025-07-30_01-52-59-343547/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/a036979d/r8_q32.0/2025-07-30_01-52-59-343547/request_metrics.csv,11.85,8,8.0,1.0,11.85,0.027107151500000003,1180.5002823701338
a036979d,64.0,0.12630396999999996,5.5835491799999994,4.927401,0.01074551,8,1,1,h100,h100_p5,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,64,2048,512,0.001744755,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/a036979d/r8_q64.0/2025-07-30_01-53-30-620699/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/a036979d/r8_q64.0/2025-07-30_01-53-30-620699/request_metrics.csv,11.85,8,8.0,1.0,11.85,0.02067534675,3095.4740819522167
a036979d,128.0,0.8012196899999999,5.715072,5.052065499999999,0.011002,8,1,1,h100,h100_p5,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,64,2048,512,0.0016233566666666668,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/a036979d/r8_q128.0/2025-07-30_01-54-03-668894/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/a036979d/r8_q128.0/2025-07-30_01-54-03-668894/request_metrics.csv,11.85,8,8.0,1.0,11.85,0.0192367765,6653.9214613217555
a036979d,96.0,0.5085043,5.67549101,5.0714565,0.01092453,8,1,1,h100,h100_p5,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,64,2048,512,0.0016324747222222224,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/a036979d/r8_q96.0/2025-07-30_01-54-33-584828/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/a036979d/r8_q96.0/2025-07-30_01-54-33-584828/request_metrics.csv,11.85,8,8.0,1.0,11.85,0.019344825458333336,4962.567390787455
a036979d,80.0,0.24693419,5.615844979999999,4.943001000000001,0.01080806,8,1,1,h100,h100_p5,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,64,2048,512,0.0016552616666666669,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/a036979d/r8_q80.0/2025-07-30_01-55-06-429452/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/a036979d/r8_q80.0/2025-07-30_01-55-06-429452/request_metrics.csv,11.85,8,8.0,1.0,11.85,0.019614850750000003,4078.5423768773762
a036979d,72.0,0.14523389999999986,5.59707783,4.933398,0.01077151,8,1,1,h100,h100_p5,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,64,2048,512,0.0016856819444444444,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/a036979d/r8_q72.0/2025-07-30_01-55-37-920118/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/a036979d/r8_q72.0/2025-07-30_01-55-37-920118/request_metrics.csv,11.85,8,8.0,1.0,11.85,0.019975331041666666,3604.4458962815065
a036979d,76.0,0.1727990199999999,5.60353391,4.935945,0.01078402,8,1,1,h100,h100_p5,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,64,2048,512,0.001663913611111111,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/a036979d/r8_q76.0/2025-07-30_01-56-08-973604/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/a036979d/r8_q76.0/2025-07-30_01-56-08-973604/request_metrics.csv,11.85,8,8.0,1.0,11.85,0.019717376291666665,3854.468204885889
5c7a6b1b,4.0,0.09068957999999999,4.15722312,4.0670625000000005,0.00795702,8,1,1,h100,h100_p5,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,128,2048,512,0.010190176666666668,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/5c7a6b1b/r8_q4.0/2025-07-30_01-51-00-076869/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/5c7a6b1b/r8_q4.0/2025-07-30_01-51-00-076869/request_metrics.csv,11.85,8,8.0,1.0,11.85,0.12075359350000002,33.125308192174
5c7a6b1b,8.0,0.0906645,4.46166734,4.275341,0.00855155,8,1,1,h100,h100_p5,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,128,2048,512,0.005642389166666667,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/5c7a6b1b/r8_q8.0/2025-07-30_01-51-48-284292/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/5c7a6b1b/r8_q8.0/2025-07-30_01-51-48-284292/request_metrics.csv,11.85,8,8.0,1.0,11.85,0.066862311625,119.6488695285967
5c7a6b1b,16.0,0.09148774999999999,4.93800651,4.696078,0.0094821,8,1,1,h100,h100_p5,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,128,2048,512,0.003384605,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/5c7a6b1b/r8_q16.0/2025-07-30_01-52-26-953179/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/5c7a6b1b/r8_q16.0/2025-07-30_01-52-26-953179/request_metrics.csv,11.85,8,8.0,1.0,11.85,0.04010756925,398.92719252738056
5c7a6b1b,32.0,0.09354254,5.45540923,4.857092,0.01049451,8,1,1,h100,h100_p5,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,128,2048,512,0.0022875233333333337,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/5c7a6b1b/r8_q32.0/2025-07-30_01-52-59-497040/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/5c7a6b1b/r8_q32.0/2025-07-30_01-52-59-497040/request_metrics.csv,11.85,8,8.0,1.0,11.85,0.027107151500000003,1180.5002823701338
5c7a6b1b,64.0,0.12630396999999996,5.5835491799999994,4.927401,0.01074551,8,1,1,h100,h100_p5,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,128,2048,512,0.001744755,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/5c7a6b1b/r8_q64.0/2025-07-30_01-53-30-781506/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/5c7a6b1b/r8_q64.0/2025-07-30_01-53-30-781506/request_metrics.csv,11.85,8,8.0,1.0,11.85,0.02067534675,3095.4740819522167
5c7a6b1b,128.0,0.8012196899999999,5.715072,5.052065499999999,0.011002,8,1,1,h100,h100_p5,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,128,2048,512,0.0016233566666666668,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/5c7a6b1b/r8_q128.0/2025-07-30_01-54-03-868433/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/5c7a6b1b/r8_q128.0/2025-07-30_01-54-03-868433/request_metrics.csv,11.85,8,8.0,1.0,11.85,0.0192367765,6653.9214613217555
5c7a6b1b,96.0,0.5085043,5.67549101,5.0714565,0.01092453,8,1,1,h100,h100_p5,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,128,2048,512,0.0016324747222222224,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/5c7a6b1b/r8_q96.0/2025-07-30_01-54-33-761798/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/5c7a6b1b/r8_q96.0/2025-07-30_01-54-33-761798/request_metrics.csv,11.85,8,8.0,1.0,11.85,0.019344825458333336,4962.567390787455
5c7a6b1b,80.0,0.24693419,5.615844979999999,4.943001000000001,0.01080806,8,1,1,h100,h100_p5,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,128,2048,512,0.0016552616666666669,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/5c7a6b1b/r8_q80.0/2025-07-30_01-55-06-379301/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/5c7a6b1b/r8_q80.0/2025-07-30_01-55-06-379301/request_metrics.csv,11.85,8,8.0,1.0,11.85,0.019614850750000003,4078.5423768773762
5c7a6b1b,72.0,0.14523389999999986,5.59707783,4.933398,0.01077151,8,1,1,h100,h100_p5,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,128,2048,512,0.0016856819444444444,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/5c7a6b1b/r8_q72.0/2025-07-30_01-55-37-713680/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/5c7a6b1b/r8_q72.0/2025-07-30_01-55-37-713680/request_metrics.csv,11.85,8,8.0,1.0,11.85,0.019975331041666666,3604.4458962815065
5c7a6b1b,76.0,0.1727990199999999,5.60353391,4.935945,0.01078402,8,1,1,h100,h100_p5,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,128,2048,512,0.001663913611111111,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/5c7a6b1b/r8_q76.0/2025-07-30_01-56-08-841626/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/5c7a6b1b/r8_q76.0/2025-07-30_01-56-08-841626/request_metrics.csv,11.85,8,8.0,1.0,11.85,0.019717376291666665,3854.468204885889
7ab2c7a3,4.0,0.09068957999999999,4.15722312,4.0670625000000005,0.00795702,8,1,1,h100,h100_p5,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,256,2048,512,0.010190176666666668,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/7ab2c7a3/r8_q4.0/2025-07-30_01-51-00-398068/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/7ab2c7a3/r8_q4.0/2025-07-30_01-51-00-398068/request_metrics.csv,11.85,8,8.0,1.0,11.85,0.12075359350000002,33.125308192174
7ab2c7a3,8.0,0.0906645,4.46166734,4.275341,0.00855155,8,1,1,h100,h100_p5,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,256,2048,512,0.005642389166666667,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/7ab2c7a3/r8_q8.0/2025-07-30_01-51-48-819741/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/7ab2c7a3/r8_q8.0/2025-07-30_01-51-48-819741/request_metrics.csv,11.85,8,8.0,1.0,11.85,0.066862311625,119.6488695285967
7ab2c7a3,16.0,0.09148774999999999,4.93800651,4.696078,0.0094821,8,1,1,h100,h100_p5,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,256,2048,512,0.003384605,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/7ab2c7a3/r8_q16.0/2025-07-30_01-52-26-738295/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/7ab2c7a3/r8_q16.0/2025-07-30_01-52-26-738295/request_metrics.csv,11.85,8,8.0,1.0,11.85,0.04010756925,398.92719252738056
7ab2c7a3,32.0,0.09354254,5.45540923,4.857092,0.01049451,8,1,1,h100,h100_p5,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,256,2048,512,0.0022875233333333337,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/7ab2c7a3/r8_q32.0/2025-07-30_01-52-59-253985/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/7ab2c7a3/r8_q32.0/2025-07-30_01-52-59-253985/request_metrics.csv,11.85,8,8.0,1.0,11.85,0.027107151500000003,1180.5002823701338
7ab2c7a3,64.0,0.12630396999999996,5.5835491799999994,4.927401,0.01074551,8,1,1,h100,h100_p5,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,256,2048,512,0.001744755,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/7ab2c7a3/r8_q64.0/2025-07-30_01-53-30-926046/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/7ab2c7a3/r8_q64.0/2025-07-30_01-53-30-926046/request_metrics.csv,11.85,8,8.0,1.0,11.85,0.02067534675,3095.4740819522167
7ab2c7a3,128.0,0.8012196899999999,5.715072,5.052065499999999,0.011002,8,1,1,h100,h100_p5,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,256,2048,512,0.0016233566666666668,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/7ab2c7a3/r8_q128.0/2025-07-30_01-54-04-127660/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/7ab2c7a3/r8_q128.0/2025-07-30_01-54-04-127660/request_metrics.csv,11.85,8,8.0,1.0,11.85,0.0192367765,6653.9214613217555
7ab2c7a3,96.0,0.5085043,5.67549101,5.0714565,0.01092453,8,1,1,h100,h100_p5,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,256,2048,512,0.0016324747222222224,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/7ab2c7a3/r8_q96.0/2025-07-30_01-54-34-178949/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/7ab2c7a3/r8_q96.0/2025-07-30_01-54-34-178949/request_metrics.csv,11.85,8,8.0,1.0,11.85,0.019344825458333336,4962.567390787455
7ab2c7a3,80.0,0.24693419,5.615844979999999,4.943001000000001,0.01080806,8,1,1,h100,h100_p5,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,256,2048,512,0.0016552616666666669,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/7ab2c7a3/r8_q80.0/2025-07-30_01-55-07-326370/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/7ab2c7a3/r8_q80.0/2025-07-30_01-55-07-326370/request_metrics.csv,11.85,8,8.0,1.0,11.85,0.019614850750000003,4078.5423768773762
7ab2c7a3,72.0,0.14523389999999986,5.59707783,4.933398,0.01077151,8,1,1,h100,h100_p5,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,256,2048,512,0.0016856819444444444,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/7ab2c7a3/r8_q72.0/2025-07-30_01-55-38-687219/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/7ab2c7a3/r8_q72.0/2025-07-30_01-55-38-687219/request_metrics.csv,11.85,8,8.0,1.0,11.85,0.019975331041666666,3604.4458962815065
7ab2c7a3,76.0,0.1727990199999999,5.60353391,4.935945,0.01078402,8,1,1,h100,h100_p5,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,256,2048,512,0.001663913611111111,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/7ab2c7a3/r8_q76.0/2025-07-30_01-56-10-327809/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/7ab2c7a3/r8_q76.0/2025-07-30_01-56-10-327809/request_metrics.csv,11.85,8,8.0,1.0,11.85,0.019717376291666665,3854.468204885889
e5014849,4.0,0.09068957999999999,4.15722312,4.0670625000000005,0.00795702,8,1,1,h100,h100_p5,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,512,2048,512,0.010190176666666668,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/e5014849/r8_q4.0/2025-07-30_01-51-00-381526/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/e5014849/r8_q4.0/2025-07-30_01-51-00-381526/request_metrics.csv,11.85,8,8.0,1.0,11.85,0.12075359350000002,33.125308192174
e5014849,8.0,0.0906645,4.46166734,4.275341,0.00855155,8,1,1,h100,h100_p5,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,512,2048,512,0.005642389166666667,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/e5014849/r8_q8.0/2025-07-30_01-51-49-033279/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/e5014849/r8_q8.0/2025-07-30_01-51-49-033279/request_metrics.csv,11.85,8,8.0,1.0,11.85,0.066862311625,119.6488695285967
e5014849,16.0,0.09148774999999999,4.93800651,4.696078,0.0094821,8,1,1,h100,h100_p5,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,512,2048,512,0.003384605,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/e5014849/r8_q16.0/2025-07-30_01-52-27-374567/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/e5014849/r8_q16.0/2025-07-30_01-52-27-374567/request_metrics.csv,11.85,8,8.0,1.0,11.85,0.04010756925,398.92719252738056
e5014849,32.0,0.09354254,5.45540923,4.857092,0.01049451,8,1,1,h100,h100_p5,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,512,2048,512,0.0022875233333333337,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/e5014849/r8_q32.0/2025-07-30_01-52-59-715682/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/e5014849/r8_q32.0/2025-07-30_01-52-59-715682/request_metrics.csv,11.85,8,8.0,1.0,11.85,0.027107151500000003,1180.5002823701338
e5014849,64.0,0.12630396999999996,5.5835491799999994,4.927401,0.01074551,8,1,1,h100,h100_p5,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,512,2048,512,0.001744755,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/e5014849/r8_q64.0/2025-07-30_01-53-31-078823/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/e5014849/r8_q64.0/2025-07-30_01-53-31-078823/request_metrics.csv,11.85,8,8.0,1.0,11.85,0.02067534675,3095.4740819522167
e5014849,128.0,0.8012196899999999,5.715072,5.052065499999999,0.011002,8,1,1,h100,h100_p5,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,512,2048,512,0.0016233566666666668,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/e5014849/r8_q128.0/2025-07-30_01-54-03-926107/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/e5014849/r8_q128.0/2025-07-30_01-54-03-926107/request_metrics.csv,11.85,8,8.0,1.0,11.85,0.0192367765,6653.9214613217555
e5014849,96.0,0.5085043,5.67549101,5.0714565,0.01092453,8,1,1,h100,h100_p5,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,512,2048,512,0.0016324747222222224,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/e5014849/r8_q96.0/2025-07-30_01-54-33-829331/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/e5014849/r8_q96.0/2025-07-30_01-54-33-829331/request_metrics.csv,11.85,8,8.0,1.0,11.85,0.019344825458333336,4962.567390787455
e5014849,80.0,0.24693419,5.615844979999999,4.943001000000001,0.01080806,8,1,1,h100,h100_p5,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,512,2048,512,0.0016552616666666669,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/e5014849/r8_q80.0/2025-07-30_01-55-06-755604/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/e5014849/r8_q80.0/2025-07-30_01-55-06-755604/request_metrics.csv,11.85,8,8.0,1.0,11.85,0.019614850750000003,4078.5423768773762
e5014849,72.0,0.14523389999999986,5.59707783,4.933398,0.01077151,8,1,1,h100,h100_p5,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,512,2048,512,0.0016856819444444444,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/e5014849/r8_q72.0/2025-07-30_01-55-37-920062/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/e5014849/r8_q72.0/2025-07-30_01-55-37-920062/request_metrics.csv,11.85,8,8.0,1.0,11.85,0.019975331041666666,3604.4458962815065
